crime_type,location_type,time_of_day,severity,police_station,patrol_cars,officers
Theft,Suburban,Evening,Medium,Station A,12,4
Theft,Suburban,Evening,Medium,Station B,9,26
Theft,Suburban,Evening,Medium,Station C,8,34
Theft,Urban,Afternoon,Low,Station A,10,7
Theft,Urban,Afternoon,Low,Station B,10,26
Theft,Urban,Afternoon,Low,Station C,8,30
Drug Offense,Rural,Morning,Low,Station A,9,6
Drug Offense,Rural,Morning,Low,Station B,9,29
Drug Offense,Rural,Morning,Low,Station C,5,33
Theft,Rural,Evening,High,Station A,12,7
Theft,Rural,Evening,High,Station B,8,27
Theft,Rural,Evening,High,Station C,7,30
Fraud,Rural,Afternoon,High,Station A,10,4
Fraud,Rural,Afternoon,High,Station B,9,27
Fraud,Rural,Afternoon,High,Station C,5,35
Burglary,Urban,Afternoon,High,Station A,9,3
Burglary,Urban,Afternoon,High,Station B,8,25
Burglary,Urban,Afternoon,High,Station C,8,31
Assault,Suburban,Afternoon,Medium,Station A,9,8
Assault,Suburban,Afternoon,Medium,Station B,8,25
Assault,Suburban,Afternoon,Medium,Station C,5,31
Drug Offense,Suburban,Morning,Low,Station A,9,5
Drug Offense,Suburban,Morning,Low,Station B,6,29
Drug Offense,Suburban,Morning,Low,Station C,7,36
Assault,Urban,Afternoon,Medium,Station A,8,5
Assault,Urban,Afternoon,Medium,Station B,10,24
Assault,Urban,Afternoon,Medium,Station C,6,30
Fraud,Rural,Evening,Medium,Station A,11,9
Fraud,Rural,Evening,Medium,Station B,10,24
Fraud,Rural,Evening,Medium,Station C,9,31
Robbery,Urban,Evening,High,Station A,10,8
Robbery,Urban,Evening,High,Station B,9,24
Robbery,Urban,Evening,High,Station C,9,36
Fraud,Urban,Evening,Low,Station A,12,3
Fraud,Urban,Evening,Low,Station B,8,29
Fraud,Urban,Evening,Low,Station C,8,34
Robbery,Urban,Evening,Low,Station A,9,9
Robbery,Urban,Evening,Low,Station B,7,26
Robbery,Urban,Evening,Low,Station C,8,32
Drug Offense,Urban,Night,High,Station A,8,9
Drug Offense,Urban,Night,High,Station B,6,25
Drug Offense,Urban,Night,High,Station C,5,34
Drug Offense,Urban,Night,Medium,Station A,12,5
Drug Offense,Urban,Night,Medium,Station B,8,25
Drug Offense,Urban,Night,Medium,Station C,7,32
Theft,Rural,Evening,Low,Station A,8,3
Theft,Rural,Evening,Low,Station B,8,30
Theft,Rural,Evening,Low,Station C,9,32
Theft,Rural,Evening,High,Station A,9,6
Theft,Rural,Evening,High,Station B,6,27
Theft,Rural,Evening,High,Station C,8,36
Vandalism,Rural,Morning,Low,Station A,10,5
Vandalism,Rural,Morning,Low,Station B,10,29
Vandalism,Rural,Morning,Low,Station C,7,36
Drug Offense,Rural,Afternoon,Low,Station A,12,4
Drug Offense,Rural,Afternoon,Low,Station B,6,24
Drug Offense,Rural,Afternoon,Low,Station C,7,31
Theft,Suburban,Morning,High,Station A,12,9
Theft,Suburban,Morning,High,Station B,6,24
Theft,Suburban,Morning,High,Station C,6,33
Fraud,Rural,Night,Low,Station A,12,5
Fraud,Rural,Night,Low,Station B,9,25
Fraud,Rural,Night,Low,Station C,5,31
Theft,Urban,Morning,High,Station A,11,6
Theft,Urban,Morning,High,Station B,6,27
Theft,Urban,Morning,High,Station C,9,36
Vandalism,Rural,Night,Medium,Station A,8,7
Vandalism,Rural,Night,Medium,Station B,6,30
Vandalism,Rural,Night,Medium,Station C,8,33
Burglary,Urban,Evening,High,Station A,10,8
Burglary,Urban,Evening,High,Station B,9,30
Burglary,Urban,Evening,High,Station C,5,33
Drug Offense,Urban,Night,High,Station A,10,8
Drug Offense,Urban,Night,High,Station B,7,24
Drug Offense,Urban,Night,High,Station C,8,35
Vandalism,Rural,Evening,High,Station A,9,4
Vandalism,Rural,Evening,High,Station B,7,24
Vandalism,Rural,Evening,High,Station C,8,33
Fraud,Rural,Morning,Medium,Station A,8,8
Fraud,Rural,Morning,Medium,Station B,6,30
Fraud,Rural,Morning,Medium,Station C,9,31
Vandalism,Suburban,Morning,Low,Station A,10,7
Vandalism,Suburban,Morning,Low,Station B,8,25
Vandalism,Suburban,Morning,Low,Station C,5,32
Burglary,Urban,Night,High,Station A,8,4
Burglary,Urban,Night,High,Station B,9,27
Burglary,Urban,Night,High,Station C,8,32
Assault,Urban,Evening,High,Station A,11,7
Assault,Urban,Evening,High,Station B,8,29
Assault,Urban,Evening,High,Station C,5,30
Fraud,Rural,Evening,Medium,Station A,11,3
Fraud,Rural,Evening,Medium,Station B,6,25
Fraud,Rural,Evening,Medium,Station C,6,31
Robbery,Urban,Evening,Low,Station A,11,4
Robbery,Urban,Evening,Low,Station B,9,24
Robbery,Urban,Evening,Low,Station C,6,32
Burglary,Suburban,Evening,Medium,Station A,8,4
Burglary,Suburban,Evening,Medium,Station B,10,24
Burglary,Suburban,Evening,Medium,Station C,6,32
Robbery,Urban,Afternoon,Low,Station A,11,9
Robbery,Urban,Afternoon,Low,Station B,7,28
Robbery,Urban,Afternoon,Low,Station C,5,36
Vandalism,Urban,Morning,High,Station A,11,3
Vandalism,Urban,Morning,High,Station B,6,26
Vandalism,Urban,Morning,High,Station C,5,34
Drug Offense,Urban,Afternoon,Low,Station A,8,7
Drug Offense,Urban,Afternoon,Low,Station B,10,30
Drug Offense,Urban,Afternoon,Low,Station C,7,31
Theft,Urban,Evening,High,Station A,8,4
Theft,Urban,Evening,High,Station B,9,26
Theft,Urban,Evening,High,Station C,6,33
Drug Offense,Rural,Morning,High,Station A,11,6
Drug Offense,Rural,Morning,High,Station B,10,30
Drug Offense,Rural,Morning,High,Station C,8,36
Vandalism,Urban,Evening,Medium,Station A,11,4
Vandalism,Urban,Evening,Medium,Station B,8,29
Vandalism,Urban,Evening,Medium,Station C,6,30
Assault,Suburban,Evening,High,Station A,11,4
Assault,Suburban,Evening,High,Station B,9,24
Assault,Suburban,Evening,High,Station C,7,32
Theft,Urban,Afternoon,Medium,Station A,10,4
Theft,Urban,Afternoon,Medium,Station B,6,30
Theft,Urban,Afternoon,Medium,Station C,5,36
Robbery,Rural,Night,Medium,Station A,11,7
Robbery,Rural,Night,Medium,Station B,7,29
Robbery,Rural,Night,Medium,Station C,5,35
Drug Offense,Suburban,Night,High,Station A,11,4
Drug Offense,Suburban,Night,High,Station B,7,24
Drug Offense,Suburban,Night,High,Station C,9,32
Assault,Urban,Night,Low,Station A,10,8
Assault,Urban,Night,Low,Station B,9,29
Assault,Urban,Night,Low,Station C,6,33
Vandalism,Rural,Evening,Low,Station A,10,6
Vandalism,Rural,Evening,Low,Station B,10,28
Vandalism,Rural,Evening,Low,Station C,9,33
Burglary,Urban,Evening,Low,Station A,12,3
Burglary,Urban,Evening,Low,Station B,8,29
Burglary,Urban,Evening,Low,Station C,9,33
Assault,Urban,Night,High,Station A,8,5
Assault,Urban,Night,High,Station B,7,24
Assault,Urban,Night,High,Station C,5,33
Drug Offense,Urban,Night,High,Station A,12,8
Drug Offense,Urban,Night,High,Station B,8,28
Drug Offense,Urban,Night,High,Station C,6,35
Burglary,Rural,Morning,High,Station A,9,7
Burglary,Rural,Morning,High,Station B,6,24
Burglary,Rural,Morning,High,Station C,6,33
Burglary,Rural,Morning,Low,Station A,11,9
Burglary,Rural,Morning,Low,Station B,6,30
Burglary,Rural,Morning,Low,Station C,7,30
Fraud,Rural,Afternoon,High,Station A,8,6
Fraud,Rural,Afternoon,High,Station B,7,28
Fraud,Rural,Afternoon,High,Station C,7,33
Theft,Rural,Evening,High,Station A,12,3
Theft,Rural,Evening,High,Station B,9,30
Theft,Rural,Evening,High,Station C,9,31
Vandalism,Urban,Afternoon,High,Station A,8,5
Vandalism,Urban,Afternoon,High,Station B,8,24
Vandalism,Urban,Afternoon,High,Station C,9,33
Drug Offense,Suburban,Afternoon,Low,Station A,10,8
Drug Offense,Suburban,Afternoon,Low,Station B,6,28
Drug Offense,Suburban,Afternoon,Low,Station C,8,36
Drug Offense,Urban,Night,High,Station A,8,5
Drug Offense,Urban,Night,High,Station B,8,26
Drug Offense,Urban,Night,High,Station C,6,35
Burglary,Urban,Afternoon,Medium,Station A,12,3
Burglary,Urban,Afternoon,Medium,Station B,10,30
Burglary,Urban,Afternoon,Medium,Station C,6,34
Vandalism,Rural,Afternoon,Medium,Station A,9,4
Vandalism,Rural,Afternoon,Medium,Station B,10,26
Vandalism,Rural,Afternoon,Medium,Station C,6,30
Fraud,Urban,Afternoon,Medium,Station A,12,6
Fraud,Urban,Afternoon,Medium,Station B,7,28
Fraud,Urban,Afternoon,Medium,Station C,6,30
Drug Offense,Urban,Evening,Low,Station A,8,8
Drug Offense,Urban,Evening,Low,Station B,10,29
Drug Offense,Urban,Evening,Low,Station C,9,30
Vandalism,Rural,Afternoon,Medium,Station A,8,5
Vandalism,Rural,Afternoon,Medium,Station B,9,27
Vandalism,Rural,Afternoon,Medium,Station C,5,34
Drug Offense,Urban,Morning,Low,Station A,12,8
Drug Offense,Urban,Morning,Low,Station B,10,25
Drug Offense,Urban,Morning,Low,Station C,5,35
Drug Offense,Urban,Morning,High,Station A,9,8
Drug Offense,Urban,Morning,High,Station B,8,26
Drug Offense,Urban,Morning,High,Station C,5,30
Fraud,Suburban,Morning,Medium,Station A,12,9
Fraud,Suburban,Morning,Medium,Station B,10,27
Fraud,Suburban,Morning,Medium,Station C,6,35
Theft,Rural,Morning,Medium,Station A,8,8
Theft,Rural,Morning,Medium,Station B,7,25
Theft,Rural,Morning,Medium,Station C,8,32
Assault,Rural,Afternoon,Medium,Station A,11,7
Assault,Rural,Afternoon,Medium,Station B,7,29
Assault,Rural,Afternoon,Medium,Station C,5,32
Drug Offense,Urban,Evening,Low,Station A,10,7
Drug Offense,Urban,Evening,Low,Station B,8,28
Drug Offense,Urban,Evening,Low,Station C,6,30
Vandalism,Urban,Evening,High,Station A,12,8
Vandalism,Urban,Evening,High,Station B,10,24
Vandalism,Urban,Evening,High,Station C,5,32
Robbery,Suburban,Morning,Low,Station A,10,6
Robbery,Suburban,Morning,Low,Station B,7,26
Robbery,Suburban,Morning,Low,Station C,6,36
Burglary,Rural,Night,Low,Station A,10,3
Burglary,Rural,Night,Low,Station B,9,24
Burglary,Rural,Night,Low,Station C,8,30
Robbery,Rural,Morning,High,Station A,8,8
Robbery,Rural,Morning,High,Station B,7,30
Robbery,Rural,Morning,High,Station C,6,36
Fraud,Suburban,Afternoon,High,Station A,11,5
Fraud,Suburban,Afternoon,High,Station B,8,30
Fraud,Suburban,Afternoon,High,Station C,7,30
Fraud,Suburban,Afternoon,High,Station A,8,5
Fraud,Suburban,Afternoon,High,Station B,10,25
Fraud,Suburban,Afternoon,High,Station C,8,35
Fraud,Suburban,Morning,High,Station A,12,7
Fraud,Suburban,Morning,High,Station B,10,29
Fraud,Suburban,Morning,High,Station C,6,35
Assault,Suburban,Afternoon,High,Station A,12,5
Assault,Suburban,Afternoon,High,Station B,9,30
Assault,Suburban,Afternoon,High,Station C,8,33
Assault,Rural,Evening,Medium,Station A,8,8
Assault,Rural,Evening,Medium,Station B,8,26
Assault,Rural,Evening,Medium,Station C,6,34
Robbery,Suburban,Morning,High,Station A,10,6
Robbery,Suburban,Morning,High,Station B,7,27
Robbery,Suburban,Morning,High,Station C,8,35
Assault,Rural,Evening,Medium,Station A,11,3
Assault,Rural,Evening,Medium,Station B,10,25
Assault,Rural,Evening,Medium,Station C,6,33
Vandalism,Suburban,Night,High,Station A,11,5
Vandalism,Suburban,Night,High,Station B,9,29
Vandalism,Suburban,Night,High,Station C,6,33
Vandalism,Rural,Evening,Low,Station A,8,6
Vandalism,Rural,Evening,Low,Station B,7,25
Vandalism,Rural,Evening,Low,Station C,5,33
Assault,Rural,Afternoon,High,Station A,8,5
Assault,Rural,Afternoon,High,Station B,10,25
Assault,Rural,Afternoon,High,Station C,7,35
Vandalism,Urban,Evening,High,Station A,11,3
Vandalism,Urban,Evening,High,Station B,6,27
Vandalism,Urban,Evening,High,Station C,7,31
Fraud,Suburban,Evening,Low,Station A,11,6
Fraud,Suburban,Evening,Low,Station B,9,24
Fraud,Suburban,Evening,Low,Station C,6,34
Drug Offense,Rural,Evening,Medium,Station A,10,3
Drug Offense,Rural,Evening,Medium,Station B,9,26
Drug Offense,Rural,Evening,Medium,Station C,9,33
Vandalism,Rural,Afternoon,Low,Station A,11,6
Vandalism,Rural,Afternoon,Low,Station B,7,28
Vandalism,Rural,Afternoon,Low,Station C,5,30
Robbery,Urban,Morning,Medium,Station A,8,3
Robbery,Urban,Morning,Medium,Station B,8,25
Robbery,Urban,Morning,Medium,Station C,9,35
Vandalism,Suburban,Evening,High,Station A,12,5
Vandalism,Suburban,Evening,High,Station B,6,28
Vandalism,Suburban,Evening,High,Station C,6,36
Assault,Urban,Night,High,Station A,8,7
Assault,Urban,Night,High,Station B,6,24
Assault,Urban,Night,High,Station C,5,33
Burglary,Urban,Night,High,Station A,11,5
Burglary,Urban,Night,High,Station B,9,29
Burglary,Urban,Night,High,Station C,7,36
Assault,Rural,Night,High,Station A,11,4
Assault,Rural,Night,High,Station B,10,27
Assault,Rural,Night,High,Station C,5,31
Burglary,Rural,Morning,High,Station A,9,5
Burglary,Rural,Morning,High,Station B,9,26
Burglary,Rural,Morning,High,Station C,5,33
Assault,Suburban,Evening,High,Station A,8,5
Assault,Suburban,Evening,High,Station B,10,25
Assault,Suburban,Evening,High,Station C,6,31
Robbery,Rural,Night,Medium,Station A,10,5
Robbery,Rural,Night,Medium,Station B,7,27
Robbery,Rural,Night,Medium,Station C,7,30
Robbery,Urban,Evening,Medium,Station A,10,9
Robbery,Urban,Evening,Medium,Station B,6,27
Robbery,Urban,Evening,Medium,Station C,5,32
Vandalism,Suburban,Evening,Medium,Station A,10,9
Vandalism,Suburban,Evening,Medium,Station B,9,26
Vandalism,Suburban,Evening,Medium,Station C,9,36
Burglary,Urban,Night,Medium,Station A,12,6
Burglary,Urban,Night,Medium,Station B,10,27
Burglary,Urban,Night,Medium,Station C,8,32
Theft,Rural,Afternoon,Low,Station A,9,5
Theft,Rural,Afternoon,Low,Station B,8,25
Theft,Rural,Afternoon,Low,Station C,6,35
Drug Offense,Suburban,Afternoon,Medium,Station A,9,3
Drug Offense,Suburban,Afternoon,Medium,Station B,8,25
Drug Offense,Suburban,Afternoon,Medium,Station C,9,32
Burglary,Rural,Afternoon,High,Station A,10,4
Burglary,Rural,Afternoon,High,Station B,9,28
Burglary,Rural,Afternoon,High,Station C,6,34
Assault,Urban,Night,Medium,Station A,12,7
Assault,Urban,Night,Medium,Station B,6,30
Assault,Urban,Night,Medium,Station C,8,34
Drug Offense,Urban,Afternoon,High,Station A,8,9
Drug Offense,Urban,Afternoon,High,Station B,10,29
Drug Offense,Urban,Afternoon,High,Station C,7,32
Assault,Urban,Morning,Medium,Station A,9,5
Assault,Urban,Morning,Medium,Station B,6,25
Assault,Urban,Morning,Medium,Station C,5,35
Fraud,Urban,Morning,High,Station A,11,9
Fraud,Urban,Morning,High,Station B,10,27
Fraud,Urban,Morning,High,Station C,5,36
Theft,Suburban,Morning,High,Station A,12,8
Theft,Suburban,Morning,High,Station B,8,25
Theft,Suburban,Morning,High,Station C,7,30
Burglary,Suburban,Morning,High,Station A,11,7
Burglary,Suburban,Morning,High,Station B,8,30
Burglary,Suburban,Morning,High,Station C,5,33
Assault,Urban,Morning,Low,Station A,9,5
Assault,Urban,Morning,Low,Station B,9,24
Assault,Urban,Morning,Low,Station C,8,30
Vandalism,Rural,Night,Low,Station A,12,3
Vandalism,Rural,Night,Low,Station B,8,30
Vandalism,Rural,Night,Low,Station C,9,35
Drug Offense,Urban,Night,High,Station A,8,6
Drug Offense,Urban,Night,High,Station B,7,30
Drug Offense,Urban,Night,High,Station C,7,31
Fraud,Rural,Evening,High,Station A,10,9
Fraud,Rural,Evening,High,Station B,10,25
Fraud,Rural,Evening,High,Station C,7,34
Vandalism,Urban,Morning,Low,Station A,12,4
Vandalism,Urban,Morning,Low,Station B,8,30
Vandalism,Urban,Morning,Low,Station C,7,30
Vandalism,Suburban,Afternoon,Low,Station A,11,7
Vandalism,Suburban,Afternoon,Low,Station B,10,27
Vandalism,Suburban,Afternoon,Low,Station C,7,30
Fraud,Rural,Night,High,Station A,12,7
Fraud,Rural,Night,High,Station B,8,29
Fraud,Rural,Night,High,Station C,8,32
Theft,Suburban,Morning,Low,Station A,9,4
Theft,Suburban,Morning,Low,Station B,6,29
Theft,Suburban,Morning,Low,Station C,9,31
Fraud,Suburban,Afternoon,High,Station A,12,9
Fraud,Suburban,Afternoon,High,Station B,7,26
Fraud,Suburban,Afternoon,High,Station C,6,30
Drug Offense,Rural,Night,High,Station A,10,4
Drug Offense,Rural,Night,High,Station B,6,29
Drug Offense,Rural,Night,High,Station C,6,33
Drug Offense,Suburban,Morning,Low,Station A,11,3
Drug Offense,Suburban,Morning,Low,Station B,6,26
Drug Offense,Suburban,Morning,Low,Station C,8,36
Theft,Suburban,Afternoon,Medium,Station A,12,3
Theft,Suburban,Afternoon,Medium,Station B,9,28
Theft,Suburban,Afternoon,Medium,Station C,5,35
Drug Offense,Suburban,Afternoon,High,Station A,8,5
Drug Offense,Suburban,Afternoon,High,Station B,9,27
Drug Offense,Suburban,Afternoon,High,Station C,5,34
Fraud,Urban,Evening,Medium,Station A,11,8
Fraud,Urban,Evening,Medium,Station B,10,25
Fraud,Urban,Evening,Medium,Station C,9,32
Drug Offense,Urban,Evening,Low,Station A,8,6
Drug Offense,Urban,Evening,Low,Station B,6,26
Drug Offense,Urban,Evening,Low,Station C,7,30
Theft,Suburban,Night,Medium,Station A,8,4
Theft,Suburban,Night,Medium,Station B,10,24
Theft,Suburban,Night,Medium,Station C,8,32
Drug Offense,Urban,Night,High,Station A,11,8
Drug Offense,Urban,Night,High,Station B,7,27
Drug Offense,Urban,Night,High,Station C,7,32
Theft,Urban,Evening,High,Station A,9,7
Theft,Urban,Evening,High,Station B,8,27
Theft,Urban,Evening,High,Station C,6,36
Robbery,Rural,Evening,High,Station A,9,3
Robbery,Rural,Evening,High,Station B,6,26
Robbery,Rural,Evening,High,Station C,6,30
Assault,Suburban,Morning,Low,Station A,12,7
Assault,Suburban,Morning,Low,Station B,6,28
Assault,Suburban,Morning,Low,Station C,7,35
Robbery,Suburban,Morning,Low,Station A,12,3
Robbery,Suburban,Morning,Low,Station B,7,25
Robbery,Suburban,Morning,Low,Station C,9,34
Drug Offense,Urban,Evening,Low,Station A,11,7
Drug Offense,Urban,Evening,Low,Station B,7,25
Drug Offense,Urban,Evening,Low,Station C,7,35
Assault,Suburban,Morning,High,Station A,11,4
Assault,Suburban,Morning,High,Station B,8,27
Assault,Suburban,Morning,High,Station C,5,31
Fraud,Suburban,Evening,Medium,Station A,12,6
Fraud,Suburban,Evening,Medium,Station B,7,28
Fraud,Suburban,Evening,Medium,Station C,7,32
Drug Offense,Suburban,Afternoon,High,Station A,9,3
Drug Offense,Suburban,Afternoon,High,Station B,7,25
Drug Offense,Suburban,Afternoon,High,Station C,5,36
Vandalism,Urban,Morning,Medium,Station A,9,4
Vandalism,Urban,Morning,Medium,Station B,7,24
Vandalism,Urban,Morning,Medium,Station C,6,31
Drug Offense,Urban,Afternoon,Medium,Station A,10,7
Drug Offense,Urban,Afternoon,Medium,Station B,10,28
Drug Offense,Urban,Afternoon,Medium,Station C,8,31
Robbery,Rural,Afternoon,Low,Station A,12,5
Robbery,Rural,Afternoon,Low,Station B,6,29
Robbery,Rural,Afternoon,Low,Station C,6,33
Fraud,Urban,Evening,Low,Station A,12,4
Fraud,Urban,Evening,Low,Station B,9,28
Fraud,Urban,Evening,Low,Station C,7,32
Theft,Urban,Afternoon,Medium,Station A,12,3
Theft,Urban,Afternoon,Medium,Station B,9,30
Theft,Urban,Afternoon,Medium,Station C,5,30
Robbery,Rural,Evening,Medium,Station A,12,3
Robbery,Rural,Evening,Medium,Station B,6,29
Robbery,Rural,Evening,Medium,Station C,5,32
Drug Offense,Rural,Night,High,Station A,11,8
Drug Offense,Rural,Night,High,Station B,8,26
Drug Offense,Rural,Night,High,Station C,9,31
Fraud,Rural,Afternoon,Low,Station A,11,7
Fraud,Rural,Afternoon,Low,Station B,9,24
Fraud,Rural,Afternoon,Low,Station C,7,30
Burglary,Suburban,Morning,Low,Station A,11,8
Burglary,Suburban,Morning,Low,Station B,7,27
Burglary,Suburban,Morning,Low,Station C,6,31
Theft,Suburban,Afternoon,High,Station A,11,7
Theft,Suburban,Afternoon,High,Station B,9,30
Theft,Suburban,Afternoon,High,Station C,9,31
Assault,Urban,Morning,High,Station A,10,9
Assault,Urban,Morning,High,Station B,8,24
Assault,Urban,Morning,High,Station C,7,34
Theft,Urban,Afternoon,High,Station A,10,4
Theft,Urban,Afternoon,High,Station B,8,24
Theft,Urban,Afternoon,High,Station C,5,33
Burglary,Urban,Afternoon,Medium,Station A,10,6
Burglary,Urban,Afternoon,Medium,Station B,8,24
Burglary,Urban,Afternoon,Medium,Station C,9,34
Theft,Rural,Morning,Low,Station A,11,8
Theft,Rural,Morning,Low,Station B,6,24
Theft,Rural,Morning,Low,Station C,7,32
Burglary,Suburban,Night,Low,Station A,10,9
Burglary,Suburban,Night,Low,Station B,9,28
Burglary,Suburban,Night,Low,Station C,9,31
Robbery,Urban,Afternoon,High,Station A,11,3
Robbery,Urban,Afternoon,High,Station B,9,25
Robbery,Urban,Afternoon,High,Station C,6,32
Vandalism,Rural,Evening,Low,Station A,11,4
Vandalism,Rural,Evening,Low,Station B,10,28
Vandalism,Rural,Evening,Low,Station C,6,35
Drug Offense,Urban,Evening,Medium,Station A,12,7
Drug Offense,Urban,Evening,Medium,Station B,8,25
Drug Offense,Urban,Evening,Medium,Station C,7,31
Vandalism,Rural,Afternoon,Low,Station A,11,3
Vandalism,Rural,Afternoon,Low,Station B,7,27
Vandalism,Rural,Afternoon,Low,Station C,5,34
Vandalism,Suburban,Night,High,Station A,8,9
Vandalism,Suburban,Night,High,Station B,7,24
Vandalism,Suburban,Night,High,Station C,9,36
Drug Offense,Urban,Morning,High,Station A,9,6
Drug Offense,Urban,Morning,High,Station B,7,25
Drug Offense,Urban,Morning,High,Station C,5,33
Fraud,Urban,Afternoon,Low,Station A,9,8
Fraud,Urban,Afternoon,Low,Station B,10,24
Fraud,Urban,Afternoon,Low,Station C,5,34
Robbery,Suburban,Morning,High,Station A,10,7
Robbery,Suburban,Morning,High,Station B,10,25
Robbery,Suburban,Morning,High,Station C,5,30
Vandalism,Suburban,Evening,Low,Station A,9,8
Vandalism,Suburban,Evening,Low,Station B,6,26
Vandalism,Suburban,Evening,Low,Station C,6,31
Fraud,Rural,Evening,High,Station A,12,9
Fraud,Rural,Evening,High,Station B,10,30
Fraud,Rural,Evening,High,Station C,6,34
Theft,Rural,Evening,High,Station A,11,5
Theft,Rural,Evening,High,Station B,7,26
Theft,Rural,Evening,High,Station C,7,30
Burglary,Suburban,Afternoon,Low,Station A,9,8
Burglary,Suburban,Afternoon,Low,Station B,8,27
Burglary,Suburban,Afternoon,Low,Station C,6,30
Assault,Suburban,Night,Low,Station A,9,8
Assault,Suburban,Night,Low,Station B,6,24
Assault,Suburban,Night,Low,Station C,8,30
Vandalism,Rural,Night,Medium,Station A,9,5
Vandalism,Rural,Night,Medium,Station B,9,26
Vandalism,Rural,Night,Medium,Station C,7,33
Robbery,Suburban,Afternoon,Medium,Station A,10,7
Robbery,Suburban,Afternoon,Medium,Station B,10,25
Robbery,Suburban,Afternoon,Medium,Station C,8,34
Assault,Rural,Morning,High,Station A,8,9
Assault,Rural,Morning,High,Station B,9,27
Assault,Rural,Morning,High,Station C,5,31
Vandalism,Rural,Evening,Medium,Station A,11,4
Vandalism,Rural,Evening,Medium,Station B,7,28
Vandalism,Rural,Evening,Medium,Station C,9,33
Theft,Suburban,Evening,Medium,Station A,11,8
Theft,Suburban,Evening,Medium,Station B,6,30
Theft,Suburban,Evening,Medium,Station C,7,32
Robbery,Suburban,Night,Medium,Station A,9,6
Robbery,Suburban,Night,Medium,Station B,8,25
Robbery,Suburban,Night,Medium,Station C,8,32
Assault,Urban,Afternoon,Low,Station A,8,6
Assault,Urban,Afternoon,Low,Station B,6,30
Assault,Urban,Afternoon,Low,Station C,7,31
Robbery,Rural,Night,Low,Station A,11,5
Robbery,Rural,Night,Low,Station B,7,30
Robbery,Rural,Night,Low,Station C,6,34
Fraud,Suburban,Afternoon,Medium,Station A,12,4
Fraud,Suburban,Afternoon,Medium,Station B,6,28
Fraud,Suburban,Afternoon,Medium,Station C,7,33
Assault,Suburban,Morning,High,Station A,10,5
Assault,Suburban,Morning,High,Station B,7,26
Assault,Suburban,Morning,High,Station C,7,31
Robbery,Suburban,Evening,Low,Station A,12,6
Robbery,Suburban,Evening,Low,Station B,9,25
Robbery,Suburban,Evening,Low,Station C,7,35
Robbery,Rural,Evening,High,Station A,9,9
Robbery,Rural,Evening,High,Station B,9,26
Robbery,Rural,Evening,High,Station C,9,35
Robbery,Urban,Morning,Low,Station A,9,6
Robbery,Urban,Morning,Low,Station B,8,25
Robbery,Urban,Morning,Low,Station C,5,33
Burglary,Rural,Night,Low,Station A,9,9
Burglary,Rural,Night,Low,Station B,9,26
Burglary,Rural,Night,Low,Station C,6,31
Robbery,Urban,Morning,Low,Station A,11,8
Robbery,Urban,Morning,Low,Station B,9,29
Robbery,Urban,Morning,Low,Station C,8,36
Assault,Suburban,Night,High,Station A,8,7
Assault,Suburban,Night,High,Station B,7,24
Assault,Suburban,Night,High,Station C,7,34
Fraud,Urban,Morning,High,Station A,12,3
Fraud,Urban,Morning,High,Station B,8,25
Fraud,Urban,Morning,High,Station C,7,33
Fraud,Suburban,Afternoon,Low,Station A,10,8
Fraud,Suburban,Afternoon,Low,Station B,7,27
Fraud,Suburban,Afternoon,Low,Station C,7,32
Robbery,Rural,Evening,Low,Station A,9,7
Robbery,Rural,Evening,Low,Station B,7,24
Robbery,Rural,Evening,Low,Station C,7,30
Robbery,Suburban,Morning,High,Station A,8,9
Robbery,Suburban,Morning,High,Station B,7,28
Robbery,Suburban,Morning,High,Station C,7,32
Drug Offense,Urban,Afternoon,Medium,Station A,9,4
Drug Offense,Urban,Afternoon,Medium,Station B,10,24
Drug Offense,Urban,Afternoon,Medium,Station C,8,35
Theft,Rural,Evening,High,Station A,9,6
Theft,Rural,Evening,High,Station B,6,25
Theft,Rural,Evening,High,Station C,6,31
Theft,Suburban,Morning,Medium,Station A,12,8
Theft,Suburban,Morning,Medium,Station B,6,24
Theft,Suburban,Morning,Medium,Station C,7,30
Theft,Suburban,Morning,High,Station A,10,4
Theft,Suburban,Morning,High,Station B,10,26
Theft,Suburban,Morning,High,Station C,8,30
Drug Offense,Rural,Night,Medium,Station A,10,6
Drug Offense,Rural,Night,Medium,Station B,6,25
Drug Offense,Rural,Night,Medium,Station C,5,31
Fraud,Rural,Night,Medium,Station A,11,7
Fraud,Rural,Night,Medium,Station B,9,30
Fraud,Rural,Night,Medium,Station C,6,31
Theft,Urban,Night,Low,Station A,8,7
Theft,Urban,Night,Low,Station B,9,28
Theft,Urban,Night,Low,Station C,9,34
Theft,Rural,Morning,High,Station A,10,3
Theft,Rural,Morning,High,Station B,8,24
Theft,Rural,Morning,High,Station C,6,35
Theft,Suburban,Afternoon,Medium,Station A,12,5
Theft,Suburban,Afternoon,Medium,Station B,6,28
Theft,Suburban,Afternoon,Medium,Station C,9,34
Robbery,Urban,Night,Low,Station A,9,5
Robbery,Urban,Night,Low,Station B,8,24
Robbery,Urban,Night,Low,Station C,7,31
Fraud,Urban,Morning,Medium,Station A,12,8
Fraud,Urban,Morning,Medium,Station B,10,29
Fraud,Urban,Morning,Medium,Station C,6,34
Drug Offense,Urban,Morning,Low,Station A,8,4
